"Date","Price","Open","High","Low","Vol.","Change %"
"19-05-2023","51.44","51.49","51.49","51.28","2.73M","-0.29%"
"18-05-2023","51.59","51.60","51.65","51.42","1.57M","-0.06%"
"17-05-2023","51.62","51.75","51.75","51.56","3.92M","-0.83%"
"16-05-2023","52.05","52.30","52.30","52.00","2.61M","-0.44%"
"15-05-2023","52.28","52.34","52.52","52.05","2.47M","0.71%"
"12-05-2023","51.91","52.15","52.15","51.85","3.35M","-0.88%"
"11-05-2023","52.37","52.43","52.54","52.25","2.02M","-0.11%"
"10-05-2023","52.43","52.55","52.55","52.35","3.80M","0.11%"
"09-05-2023","52.37","52.30","52.44","52.15","3.17M","0.38%"
"08-05-2023","52.17","52.20","52.25","51.98","3.09M","-0.63%"
"05-05-2023","52.50","53.08","53.08","52.46","3.22M","-0.02%"
"04-05-2023","52.51","53.60","53.60","52.26","4.36M","0.86%"
"03-05-2023","52.06","52.85","52.85","51.51","2.66M","1.46%"
"02-05-2023","51.31","51.53","51.53","51.06","5.64M","0.12%"
"28-04-2023","51.25","51.38","51.38","51.20","1.90M","-0.43%"
"27-04-2023","51.47","51.68","51.68","51.42","1.68M","-0.02%"
"26-04-2023","51.48","51.67","51.89","51.35","1.87M","0.31%"
"25-04-2023","51.32","51.68","51.91","51.26","3.12M","0.12%"
"24-04-2023","51.26","51.51","51.51","51.02","2.66M","-0.06%"
"21-04-2023","51.29","51.65","51.91","51.24","3.65M","-0.68%"
"20-04-2023","51.64","51.90","51.91","51.33","4.64M","1.02%"
"19-04-2023","51.12","51.84","51.84","51.07","24.06M","-0.78%"
"18-04-2023","51.52","50.93","51.63","50.93","2.61M","-0.35%"
"17-04-2023","51.70","51.70","51.76","51.12","2.78M","-0.46%"
"13-04-2023","51.94","51.99","51.99","51.73","3.07M","0.43%"
"12-04-2023","51.72","51.97","51.97","51.59","2.11M","0.33%"
"11-04-2023","51.55","51.45","51.62","51.10","3.13M","0.33%"
"10-04-2023","51.38","51.68","51.68","51.11","4.83M","-0.83%"
"06-04-2023","51.81","51.64","51.87","51.56","4.68M","-0.10%"
"05-04-2023","51.86","51.80","52.49","51.75","6.68M","2.09%"
"03-04-2023","50.80","50.70","50.90","50.41","5.80M","-0.53%"
"31-03-2023","51.07","50.80","51.44","50.80","6.53M","0.75%"
"29-03-2023","50.69","50.97","51.06","50.45","3.70M","0.56%"
"28-03-2023","50.41","50.68","50.68","50.02","7.01M","0.02%"
"27-03-2023","50.40","50.76","50.76","50.14","6.11M","-0.98%"
"24-03-2023","50.90","50.50","51.06","50.46","4.76M","1.07%"
"23-03-2023","50.36","50.70","50.70","50.32","9.68M","0.64%"
"22-03-2023","50.04","50.10","50.10","49.77","16.59M","-0.87%"
"21-03-2023","50.48","52.45","52.45","50.30","4.15M","-0.84%"
"20-03-2023","50.91","50.79","51.59","50.51","9.37M","2.33%"
"17-03-2023","49.75","49.95","49.95","49.63","2.93M","0.10%"
"16-03-2023","49.70","49.80","49.80","49.30","4.81M","1.57%"
"15-03-2023","48.93","49.25","49.25","48.78","3.47M","-0.41%"
"14-03-2023","49.13","49.40","49.44","49.10","5.41M","0.63%"
"13-03-2023","48.82","48.85","48.90","48.22","5.16M","2.93%"
"10-03-2023","47.43","47.18","47.71","47.18","3.01M","0.76%"
"09-03-2023","47.07","47.37","47.37","46.92","2.67M","-0.11%"
"08-03-2023","47.12","47.19","47.19","46.51","2.25M","-1.48%"
"06-03-2023","47.83","47.86","48.08","47.80","3.40M","0.02%"
"03-03-2023","47.82","47.94","47.95","47.76","2.31M","0.02%"
"02-03-2023","47.81","48.16","48.16","47.66","2.42M","0.08%"
"01-03-2023","47.77","47.85","47.97","47.57","2.90M","0.76%"
"28-02-2023","47.41","47.65","47.65","47.31","2.28M","-0.06%"
"27-02-2023","47.44","47.99","48.00","47.36","3.18M","-0.71%"
"24-02-2023","47.78","48.01","48.01","47.75","1.27M","-0.17%"
"23-02-2023","47.86","48.05","48.06","47.84","1.73M","-0.62%"
"22-02-2023","48.16","47.78","48.66","47.78","1.53M","-0.21%"
"21-02-2023","48.26","48.78","48.78","48.09","1.89M","-0.25%"
"20-02-2023","48.38","48.37","48.42","48.16","2.18M","0.90%"
"17-02-2023","47.95","48.34","48.34","47.73","2.49M","-0.48%"
"16-02-2023","48.18","49.60","49.60","48.06","1.74M","0.04%"
"15-02-2023","48.16","48.69","48.70","48.08","3.00M","-1.29%"
"14-02-2023","48.79","48.80","48.84","48.56","2.02M","0.25%"
"13-02-2023","48.67","50.10","50.10","48.56","2.36M","0.02%"
"10-02-2023","48.66","48.98","48.98","48.28","2.55M","-0.92%"
"09-02-2023","49.11","50.70","50.70","48.83","1.59M","-0.18%"
"08-02-2023","49.20","49.48","49.48","48.27","2.93M","0.26%"
"07-02-2023","49.07","49.21","49.21","48.78","2.84M","0.06%"
"06-02-2023","49.04","48.99","49.18","48.38","3.44M","-0.77%"
"03-02-2023","49.42","52.00","52.00","49.34","8.59M","-2.08%"
"02-02-2023","50.47","50.38","50.50","49.51","7.19M","2.15%"
"01-02-2023","49.41","48.97","49.45","48.57","3.77M","1.52%"
"31-01-2023","48.67","50.25","50.25","48.55","2.41M","-0.21%"
"30-01-2023","48.77","49.26","49.26","48.55","3.39M","-0.02%"
"27-01-2023","48.78","48.90","48.90","48.55","4.05M","0.04%"
"25-01-2023","48.76","49.21","49.21","48.72","2.68M","-0.31%"
"24-01-2023","48.91","49.24","49.27","48.86","4.27M","0.29%"
"23-01-2023","48.77","48.54","49.01","48.54","2.70M","0.02%"
"20-01-2023","48.76","49.95","49.95","48.61","2.31M","0.54%"
"19-01-2023","48.50","49.90","49.90","48.10","1.80M","0.08%"
"18-01-2023","48.46","49.95","49.95","48.22","2.21M","-0.08%"
"17-01-2023","48.50","49.06","49.06","48.43","3.22M","-0.41%"
"16-01-2023","48.70","48.38","48.93","48.38","4.39M","0.97%"
"13-01-2023","48.23","48.11","48.29","48.00","2.27M","0.58%"
"12-01-2023","47.95","49.45","49.45","47.92","1.43M","-0.15%"
"11-01-2023","48.02","47.95","48.07","47.80","2.42M","0.13%"
"10-01-2023","47.96","48.12","48.28","47.84","3.69M","-0.31%"
"09-01-2023","48.11","47.72","48.28","47.71","4.18M","1.28%"
"06-01-2023","47.50","47.78","48.04","47.34","3.46M","-0.59%"
"05-01-2023","47.78","48.11","48.17","47.65","4.30M","-0.60%"
"04-01-2023","48.07","47.65","48.14","47.65","4.04M","0.92%"
"03-01-2023","47.63","47.49","47.79","47.21","5.17M","0.98%"
"02-01-2023","47.17","47.42","47.42","46.85","5.09M","0.81%"
"30-12-2022","46.79","46.99","46.99","46.62","2.95M","0.39%"
"29-12-2022","46.61","46.90","46.92","46.56","4.40M","0.13%"
"28-12-2022","46.55","47.10","47.10","46.51","2.29M","-0.68%"
"27-12-2022","46.87","46.94","46.94","46.59","3.10M","0.39%"
"26-12-2022","46.69","47.12","47.12","46.51","6.12M","0.00%"
"23-12-2022","46.69","46.74","46.74","46.37","6.05M","-0.38%"
"22-12-2022","46.87","47.28","47.28","46.68","4.84M","0.02%"
"21-12-2022","46.86","47.11","47.11","46.78","3.91M","0.24%"
"20-12-2022","46.75","46.38","46.80","45.83","3.23M","0.71%"
"19-12-2022","46.42","46.47","46.71","46.22","3.59M","0.69%"
"16-12-2022","46.10","45.83","46.41","45.83","2.14M","0.15%"
"15-12-2022","46.03","46.48","46.49","45.91","2.67M","-1.10%"
"14-12-2022","46.54","46.58","48.90","46.21","2.31M","0.82%"
"13-12-2022","46.16","46.35","46.75","45.86","2.74M","-0.06%"
"12-12-2022","46.19","46.38","46.38","45.86","3.26M","0.17%"
"09-12-2022","46.11","46.39","46.39","46.01","1.72M","0.11%"
"08-12-2022","46.06","46.21","46.21","45.68","1.62M","0.48%"
"07-12-2022","45.84","46.08","46.08","45.58","1.50M","0.04%"
"06-12-2022","45.82","45.97","45.97","45.52","2.34M","-0.59%"
"05-12-2022","46.09","46.30","46.30","45.81","3.62M","0.46%"
"02-12-2022","45.88","46.03","46.03","45.52","4.10M","1.12%"
"01-12-2022","45.37","45.51","45.56","45.16","3.59M","0.60%"
"30-11-2022","45.10","45.21","45.26","45.00","1.98M","0.00%"
"29-11-2022","45.10","45.06","45.15","44.54","2.44M","-0.04%"
"28-11-2022","45.12","45.26","45.26","44.71","3.41M","0.31%"
"25-11-2022","44.98","45.30","45.31","44.88","1.91M","-0.13%"
"24-11-2022","45.04","45.28","45.28","44.76","4.07M","0.60%"
"23-11-2022","44.77","45.10","45.10","44.63","1.97M","-0.29%"
"22-11-2022","44.90","45.04","45.11","44.62","1.81M","0.22%"
"21-11-2022","44.80","45.16","45.16","44.62","1.91M","-1.02%"
"18-11-2022","45.26","45.27","45.31","44.92","2.78M","0.20%"
"17-11-2022","45.17","45.33","45.41","45.03","2.28M","-0.40%"
"16-11-2022","45.35","45.29","45.44","44.91","4.99M","0.44%"
"15-11-2022","45.15","45.27","45.28","44.65","6.93M","0.74%"
"14-11-2022","44.82","44.85","44.95","44.51","4.68M","0.13%"
"11-11-2022","44.76","44.56","44.82","44.24","5.85M","1.31%"
"10-11-2022","44.18","44.29","44.29","43.76","2.13M","0.48%"
"09-11-2022","43.97","43.95","44.43","43.87","5.39M","0.53%"
"07-11-2022","43.74","43.45","44.09","43.45","3.09M","1.04%"
"04-11-2022","43.29","43.46","43.46","43.02","1.89M","0.67%"
"03-11-2022","43.00","43.48","43.48","42.95","3.45M","-1.15%"
"02-11-2022","43.50","43.50","43.54","43.07","2.11M","0.44%"
"01-11-2022","43.31","43.49","43.49","42.96","2.31M","0.19%"
"31-10-2022","43.23","43.38","43.38","43.01","2.20M","-0.12%"
"28-10-2022","43.28","43.74","43.74","43.07","1.96M","-0.41%"
"27-10-2022","43.46","37.60","43.74","37.60","1.88M","0.67%"
"25-10-2022","43.17","43.68","43.91","43.13","2.94M","-0.71%"
"24-10-2022","43.48","44.36","44.37","43.07","3.72M","1.76%"
"21-10-2022","42.73","43.08","43.21","42.70","5.50M","-0.72%"
"20-10-2022","43.04","43.18","44.37","42.87","1.94M","-0.35%"
"19-10-2022","43.19","43.74","43.87","42.87","3.62M","0.16%"
"18-10-2022","43.12","43.22","43.28","43.01","2.54M","-0.28%"
"17-10-2022","43.24","43.38","45.60","43.01","2.05M","-0.05%"
"14-10-2022","43.26","43.67","43.67","43.22","3.76M","-0.98%"
"13-10-2022","43.69","43.83","43.84","43.42","1.96M","0.23%"
"12-10-2022","43.59","43.22","43.68","42.99","2.79M","0.39%"
"11-10-2022","43.42","44.47","44.48","43.35","2.16M","-0.71%"
"10-10-2022","43.73","44.40","44.63","43.70","3.64M","-1.71%"
"07-10-2022","44.49","44.30","44.54","44.12","3.21M","0.47%"
"06-10-2022","44.28","44.58","45.00","44.12","4.78M","0.52%"
"04-10-2022","44.05","43.49","44.15","43.48","5.48M","2.11%"
"03-10-2022","43.14","43.44","43.44","43.11","5.00M","-0.05%"
"30-09-2022","43.16","43.28","43.35","42.74","2.65M","0.61%"
"29-09-2022","42.90","42.55","43.16","42.51","3.33M","1.42%"
"28-09-2022","42.30","42.12","42.62","42.12","1.77M","-0.28%"
"27-09-2022","42.42","42.89","42.89","42.31","2.79M","-0.52%"
"26-09-2022","42.64","42.87","42.87","42.27","2.87M","-0.42%"
"23-09-2022","42.82","43.29","43.29","42.71","2.36M","-0.40%"
"22-09-2022","42.99","42.80","43.04","42.31","4.28M","0.68%"
"21-09-2022","42.70","42.69","42.72","42.24","2.43M","0.49%"
"20-09-2022","42.49","42.78","42.79","42.35","3.13M","0.35%"
"19-09-2022","42.34","42.74","42.81","42.20","6.59M","0.19%"
"16-09-2022","42.26","42.94","43.20","42.21","5.27M","-1.84%"
"15-09-2022","43.05","43.27","43.28","42.86","7.82M","-0.30%"
"14-09-2022","43.18","43.49","43.51","43.15","2.51M","-0.74%"
"13-09-2022","43.50","43.58","43.58","43.32","2.18M","-0.23%"
"12-09-2022","43.60","48.00","48.00","43.32","3.91M","-0.14%"
"09-09-2022","43.66","43.76","43.85","43.31","1.68M","0.14%"
"08-09-2022","43.60","43.74","43.77","43.24","1.49M","0.44%"
"07-09-2022","43.41","43.45","43.46","43.15","2.87M","-0.21%"
"06-09-2022","43.50","43.84","43.89","43.37","3.28M","-0.09%"
"05-09-2022","43.54","43.70","43.79","43.24","2.44M","0.39%"
"02-09-2022","43.37","43.53","43.53","43.11","2.59M","0.05%"
"01-09-2022","43.35","43.58","43.70","43.23","5.01M","-1.25%"
"30-08-2022","43.90","43.82","44.22","43.42","2.72M","0.11%"
"29-08-2022","43.85","44.47","44.47","41.60","3.59M","-1.02%"
"26-08-2022","44.30","44.69","44.75","44.28","2.40M","-0.76%"
"25-08-2022","44.64","44.69","44.75","44.25","2.21M","0.70%"
"24-08-2022","44.33","44.46","44.46","44.06","2.18M","0.41%"
"23-08-2022","44.15","44.29","44.29","43.91","2.37M","0.36%"
"22-08-2022","43.99","44.11","44.59","43.95","2.68M","-0.97%"
"19-08-2022","44.42","44.53","44.53","44.26","1.59M","-0.29%"
"18-08-2022","44.55","44.73","44.73","44.35","2.12M","-0.11%"
"17-08-2022","44.60","44.84","44.98","44.28","2.65M","-0.11%"
"16-08-2022","44.65","45.16","45.16","44.62","3.14M","-0.78%"
"12-08-2022","45.00","45.12","45.12","44.68","5.34M","0.20%"
"11-08-2022","44.91","44.87","44.95","44.55","2.34M","0.09%"
"10-08-2022","44.87","44.99","45.20","44.61","4.82M","0.56%"
"08-08-2022","44.62","44.85","44.91","44.41","2.20M","-0.22%"
"05-08-2022","44.72","44.96","44.99","44.37","2.22M","0.13%"
"04-08-2022","44.66","44.48","44.83","43.93","3.19M","1.06%"
"03-08-2022","44.19","44.18","44.27","43.91","2.21M","0.02%"
"02-08-2022","44.18","44.49","44.51","44.01","2.40M","-0.09%"
"01-08-2022","44.22","44.44","44.44","43.83","3.67M","0.36%"
"29-07-2022","44.06","38.30","44.49","38.30","3.80M","0.09%"
"28-07-2022","44.02","44.07","44.08","43.64","1.86M","1.03%"
"27-07-2022","43.57","45.46","45.46","43.17","2.64M","0.25%"
"26-07-2022","43.46","43.89","43.89","43.31","4.15M","-0.32%"
"25-07-2022","43.60","44.29","44.29","43.31","7.50M","-0.21%"
"22-07-2022","43.69","43.60","43.84","43.22","2.74M","1.53%"
"21-07-2022","43.03","43.32","43.32","42.95","2.54M","-0.83%"
"20-07-2022","43.39","43.64","43.64","43.02","2.73M","0.00%"
"19-07-2022","43.39","43.75","43.75","43.05","2.03M","-0.37%"
"18-07-2022","43.55","43.65","43.70","42.60","2.65M","1.02%"
"15-07-2022","43.11","43.69","43.70","42.86","1.89M","-0.44%"
"14-07-2022","43.30","43.95","43.95","43.04","1.47M","-0.32%"
"13-07-2022","43.44","43.86","43.90","43.21","2.94M","-0.41%"
"12-07-2022","43.62","43.81","43.90","43.29","1.80M","0.14%"
"11-07-2022","43.56","44.09","44.40","43.27","2.53M","-0.02%"
"08-07-2022","43.57","43.94","44.15","43.12","1.65M","-0.05%"
"07-07-2022","43.59","44.90","44.90","43.18","7.87M","-1.31%"
"06-07-2022","44.17","44.44","44.59","42.10","4.72M","-1.41%"
"05-07-2022","44.80","45.38","45.38","44.38","2.80M","0.27%"
"04-07-2022","44.68","45.05","45.05","41.70","3.70M","0.72%"
"01-07-2022","44.36","43.87","44.90","43.80","9.08M","1.37%"
"30-06-2022","43.76","44.60","44.60","43.54","2.64M","0.00%"
"29-06-2022","43.76","44.04","44.04","43.55","1.37M","-0.09%"
"28-06-2022","43.80","43.80","43.93","43.56","2.17M","-0.16%"
"27-06-2022","43.87","43.97","43.97","43.62","3.38M","0.48%"
"24-06-2022","43.66","44.60","44.60","43.21","2.83M","-0.23%"
"23-06-2022","43.76","43.98","43.98","43.61","2.16M","0.18%"
"22-06-2022","43.68","43.78","43.79","43.46","1.70M","-0.23%"
"21-06-2022","43.78","44.08","44.08","43.62","3.21M","-0.09%"
"20-06-2022","43.82","44.06","44.06","43.74","2.58M","-0.59%"
"17-06-2022","44.08","44.14","44.14","43.86","2.04M","0.82%"
"16-06-2022","43.72","43.95","43.95","43.53","2.17M","0.25%"
"15-06-2022","43.61","43.67","43.74","43.23","2.09M","0.09%"
"14-06-2022","43.57","44.08","44.08","43.36","2.82M","-1.40%"
"13-06-2022","44.19","44.69","44.69","44.11","5.16M","0.87%"
"10-06-2022","43.81","44.15","44.15","43.75","1.09M","-0.32%"
"09-06-2022","43.95","44.14","44.14","43.68","1.21M","0.16%"
"08-06-2022","43.88","44.06","44.06","43.74","1.23M","0.05%"
"07-06-2022","43.86","44.18","44.18","43.59","1.46M","-0.32%"
"06-06-2022","44.00","44.95","44.95","43.30","2.34M","-0.34%"
"03-06-2022","44.15","44.56","44.80","44.14","1.77M","0.39%"
"02-06-2022","43.98","44.30","44.30","43.58","1.98M","1.06%"
"01-06-2022","43.52","43.88","43.88","43.47","2.24M","-0.98%"
"31-05-2022","43.95","44.09","44.09","43.83","1.27M","-0.07%"
"30-05-2022","43.98","44.28","44.38","43.88","2.90M","-0.23%"
"27-05-2022","44.08","44.28","44.28","43.87","1.37M","0.48%"
"26-05-2022","43.87","45.11","45.11","43.77","2.02M","-0.57%"
"25-05-2022","44.12","44.34","44.34","44.03","1.73M","0.11%"
"24-05-2022","44.07","44.38","44.38","43.78","1.74M","-0.41%"
"23-05-2022","44.25","44.44","44.44","44.05","2.14M","0.75%"
"20-05-2022","43.92","43.35","43.98","43.35","1.44M","0.76%"
"19-05-2022","43.59","43.65","43.74","43.15","3.10M","0.46%"
"18-05-2022","43.39","43.52","43.52","43.01","2.81M","-0.34%"
"17-05-2022","43.54","43.78","44.41","43.31","2.30M","0.93%"
"16-05-2022","43.14","43.58","43.58","43.00","4.34M","-0.64%"
"13-05-2022","43.42","43.84","45.00","43.15","6.27M","-1.36%"
"12-05-2022","44.02","43.78","44.54","43.65","2.45M","-0.09%"
"11-05-2022","44.06","44.14","44.16","43.18","2.95M","-0.45%"
"10-05-2022","44.26","44.79","45.13","44.13","4.76M","-0.36%"
"09-05-2022","44.42","44.89","45.25","44.01","4.93M","-0.29%"
"06-05-2022","44.55","46.82","46.82","42.75","4.77M","0.02%"
"05-05-2022","44.54","45.40","45.45","44.11","3.87M","1.27%"
"04-05-2022","43.98","43.98","45.65","43.66","4.33M","-0.41%"
"02-05-2022","44.16","44.47","44.59","44.10","4.65M","-1.41%"
"29-04-2022","44.79","52.45","52.45","38.60","4.71M","1.04%"
"28-04-2022","44.33","44.30","50.20","44.05","2.87M","-0.23%"
"27-04-2022","44.43","45.24","45.24","44.36","2.67M","-0.47%"
"26-04-2022","44.64","44.84","44.84","44.44","2.26M","-0.58%"
"25-04-2022","44.90","45.26","45.26","44.58","2.84M","-0.95%"
"22-04-2022","45.33","45.84","45.84","45.08","3.00M","0.27%"
"21-04-2022","45.21","47.60","47.60","45.09","2.16M","-0.02%"
"20-04-2022","45.22","47.49","47.49","44.93","7.59M","-1.65%"
"19-04-2022","45.98","46.32","46.32","45.63","4.46M","-0.45%"
"18-04-2022","46.19","45.80","46.29","45.80","7.06M","1.01%"
"13-04-2022","45.73","46.30","46.30","44.30","4.39M","1.17%"
"12-04-2022","45.20","44.88","45.58","44.88","4.33M","-0.04%"
"11-04-2022","45.22","45.18","45.28","44.56","3.62M","1.25%"
"08-04-2022","44.66","45.08","45.08","44.43","1.74M","0.04%"
"07-04-2022","44.64","44.78","44.78","41.80","2.53M","0.34%"
"06-04-2022","44.49","44.58","44.58","44.13","2.28M","0.41%"
"05-04-2022","44.31","44.58","44.58","44.00","5.06M","0.20%"
"04-04-2022","44.22","44.72","44.72","43.88","5.55M","-0.79%"
"01-04-2022","44.57","43.15","44.90","43.15","5.34M","1.02%"
"31-03-2022","44.12","44.48","44.48","43.99","4.09M","0.02%"
"30-03-2022","44.11","44.64","44.64","43.88","2.70M","-0.16%"
"29-03-2022","44.18","44.84","44.84","43.88","2.48M","-0.70%"
"28-03-2022","44.49","45.24","45.24","44.27","8.15M","-0.67%"
"25-03-2022","44.79","45.42","45.61","44.00","6.16M","0.47%"
"24-03-2022","44.58","45.27","45.27","44.38","4.80M","0.36%"
"23-03-2022","44.42","44.87","44.87","43.72","8.81M","0.23%"
"22-03-2022","44.32","44.96","44.96","44.16","5.63M","0.41%"
"21-03-2022","44.14","44.82","45.48","43.77","6.20M","-0.20%"
"17-03-2022","44.23","44.78","46.25","43.70","5.72M","0.00%"
"16-03-2022","44.23","44.50","44.50","43.38","5.55M","-0.23%"
"15-03-2022","44.33","44.98","45.45","44.01","11.72M","-0.69%"
"14-03-2022","44.64","45.88","45.88","44.52","7.72M","-1.41%"
"11-03-2022","45.28","45.88","45.88","44.84","6.66M","1.07%"
"10-03-2022","44.80","43.65","46.80","43.65","14.28M","-1.88%"
"09-03-2022","45.66","47.60","47.60","45.40","10.49M","-0.59%"
"08-03-2022","45.93","46.40","46.47","45.18","13.29M","-0.15%"
"07-03-2022","46.00","45.25","46.20","45.25","15.90M","3.02%"
"04-03-2022","44.65","44.40","45.52","44.40","6.16M","0.56%"
"03-03-2022","44.40","44.85","44.91","43.40","4.14M","0.02%"
"02-03-2022","44.39","44.20","45.85","43.81","10.67M","1.84%"
"28-02-2022","43.59","43.99","44.21","43.55","7.63M","-0.07%"
"25-02-2022","43.62","44.62","44.62","43.25","17.74M","-2.24%"
"24-02-2022","44.62","43.97","44.82","43.22","17.72M","3.55%"
"23-02-2022","43.09","43.72","43.72","42.88","3.62M","-0.67%"
"22-02-2022","43.38","43.74","43.74","43.18","7.95M","0.65%"
"21-02-2022","43.10","43.64","48.80","42.82","5.19M","-0.19%"
"18-02-2022","43.18","43.85","43.85","39.50","4.02M","-0.48%"
"17-02-2022","43.39","43.08","43.47","42.56","7.60M","1.76%"
"16-02-2022","42.64","43.08","43.08","42.22","2.89M","-0.19%"
"15-02-2022","42.72","43.06","43.50","42.61","15.22M","-0.56%"
"14-02-2022","42.96","43.32","43.32","42.33","9.34M","1.83%"
"11-02-2022","42.19","42.50","42.50","41.88","4.05M","0.05%"
"10-02-2022","42.17","41.88","42.38","41.88","2.48M","0.43%"
"09-02-2022","41.99","42.18","42.50","41.71","2.54M","0.41%"
"08-02-2022","41.82","41.97","41.98","41.52","1.92M","0.46%"
"07-02-2022","41.63","41.88","41.88","41.28","1.98M","0.07%"
"04-02-2022","41.60","41.85","41.85","41.47","1.58M","0.10%"
"03-02-2022","41.56","41.36","41.88","41.36","1.52M","0.12%"
"02-02-2022","41.51","41.92","41.92","41.12","2.10M","-0.10%"
"01-02-2022","41.55","41.68","41.68","41.20","2.58M","0.73%"
"31-01-2022","41.25","41.72","41.72","41.03","8.62M","-0.43%"
"28-01-2022","41.43","41.88","41.88","41.23","2.16M","-0.93%"
"27-01-2022","41.82","42.16","42.16","41.60","2.73M","-0.57%"
"25-01-2022","42.06","42.32","42.32","41.74","5.24M","0.05%"
"24-01-2022","42.04","42.14","42.14","41.66","12.37M","0.48%"
"21-01-2022","41.84","42.38","42.38","41.75","9.84M","-0.50%"
"20-01-2022","42.05","42.44","42.44","41.68","4.19M","1.08%"
"19-01-2022","41.60","41.84","41.84","41.33","1.83M","0.19%"
"18-01-2022","41.52","41.82","41.82","41.28","2.55M","-0.02%"
"17-01-2022","41.53","41.82","41.82","41.18","2.64M","0.00%"
"14-01-2022","41.53","41.32","41.78","41.23","3.93M","0.27%"
"13-01-2022","41.42","41.82","41.82","41.22","1.82M","0.22%"
"12-01-2022","41.33","41.68","41.68","41.21","2.26M","0.29%"
"11-01-2022","41.21","41.58","43.00","40.88","3.01M","0.34%"
"10-01-2022","41.07","41.44","41.44","40.76","3.64M","-0.05%"
"07-01-2022","41.09","41.58","41.58","41.01","2.97M","-0.36%"
